datetime,duration_ms,status,keyword_status
2026-05-10T22:05:22+00:00,564,success,found
2026-05-10T23:04:24+00:00,252,success,found
2026-05-11T00:03:47+00:00,440,success,found
2026-05-11T04:19:24+00:00,391,success,found
2026-05-11T07:56:58+00:00,549,success,found
2026-05-11T11:30:07+00:00,913,success,found
2026-05-11T14:03:41+00:00,750,success,found
2026-05-11T16:41:23+00:00,213,success,found
2026-05-11T18:26:16+00:00,453,success,found
2026-05-11T20:16:56+00:00,1031,success,found
2026-05-11T21:44:41+00:00,197,success,found
2026-05-11T22:41:02+00:00,168,success,found
2026-05-11T23:40:40+00:00,433,success,found
2026-05-12T01:24:15+00:00,484,success,found
2026-05-12T05:00:39+00:00,390,success,found
2026-05-12T07:51:04+00:00,614,success,found
2026-05-12T10:22:40+00:00,336,success,found
2026-05-12T12:22:46+00:00,421,success,found
2026-05-12T15:18:26+00:00,372,success,found
2026-05-12T17:27:10+00:00,448,success,found
2026-05-12T19:18:27+00:00,396,success,found
2026-05-12T20:53:24+00:00,832,success,found
2026-05-12T22:08:59+00:00,329,success,found
2026-05-12T23:18:05+00:00,540,success,found
2026-05-13T00:15:33+00:00,235,success,found
2026-05-13T04:15:43+00:00,758,success,found
2026-05-13T07:30:34+00:00,575,success,found
2026-05-13T10:06:13+00:00,270,success,found
2026-05-13T12:22:09+00:00,518,success,found
2026-05-13T15:20:08+00:00,362,success,found
