datetime,duration_ms,status,keyword_status
2026-09-19T13:15:47+00:00,526,success,found
2026-09-19T16:32:55+00:00,600,success,found
2026-09-19T18:50:08+00:00,724,success,found
2026-09-19T21:08:24+00:00,702,success,found
2026-09-19T23:02:46+00:00,295,success,found
2026-09-20T01:01:10+00:00,770,success,found
2026-09-20T06:05:32+00:00,618,success,found
2026-09-20T11:16:21+00:00,469,success,found
2026-09-20T14:43:35+00:00,653,success,found
2026-09-20T17:41:54+00:00,1136,success,found
2026-09-20T19:47:05+00:00,584,success,found
2026-09-20T21:55:21+00:00,811,success,found
2026-09-20T23:54:56+00:00,492,success,found
2026-09-21T03:42:02+00:00,432,success,found
2026-09-21T09:18:28+00:00,623,success,found
2026-09-21T15:56:26+00:00,383,success,found
2026-09-21T20:19:19+00:00,946,success,found
2026-09-21T23:23:01+00:00,340,success,found
2026-09-22T01:41:48+00:00,652,success,found
2026-09-22T06:48:49+00:00,668,success,found
2026-09-22T12:06:28+00:00,508,success,found
2026-09-22T16:53:39+00:00,484,success,found
2026-09-22T19:59:41+00:00,708,success,found
2026-09-22T22:53:00+00:00,873,success,found
2026-09-23T01:10:37+00:00,650,success,found
2026-09-23T05:59:11+00:00,990,success,found
2026-09-23T11:22:56+00:00,736,success,found
2026-09-23T15:29:46+00:00,378,success,found
2026-09-23T19:10:36+00:00,1212,success,found
2026-09-23T22:17:31+00:00,556,success,found
